key,en,ar
course,course,مقرر
quizzes,quizzes,الإختبارات
questions,questions,اسئلة
check_exam,check result,تحقق
lesson,lesson,درس
lesson_finished,I finished the lesson,انهيت الدرس
lesson_present,present,حضور
lesson_mark,mark,علامة
yes,yes,نعم
no,no,لا
homepage.exams,exams,امتحانات
homepage.courses,today lessons,دروس يوم
homepage.exam,exam {{name}} from {{from}} to {{to}},امتحان {{name}} من {{from}} إلى {{to}}
quizzesPage.from_to,from {{from}} to {{to}},من {{from}} إلى {{to}}
path.register,register,تسجيل
path.register_confirm,are you sure you want to register?,هل انت متأكدة من التسجيل؟
path.no_path_open,no path is open,لا يوجد مسارات مفتوحة
